,id,artist_id,event_name,begin_time,end_time
6007,6008,54,Heart at Bell Centre,2019-07-16,2019-07-16
6008,6009,54,Heart at Hollywood Bowl,2019-09-09,2019-09-09
6009,6010,54,Heart at Tower Theatre,1977-08-10,1977-08-10
6010,6011,54,Heart at Civic Arena,1978-10-16,1978-10-16
6011,6012,54,Heart at XFINITY Theatre,2019-07-20,2019-07-20
6012,6013,54,Heart at Budweiser Stage,2019-07-14,2019-07-14
6013,6014,54,Heart at KeyBank Pavilion,2019-08-01,2019-08-01
6014,6015,54,Heart at Prudential Center,2019-09-27,2019-09-27
6015,6016,54,Heart at Huntington Center,2019-09-28,2019-09-28
6016,6017,54,Heart at Fiserv Forum,2019-10-12,2019-10-12
6017,6018,54,Heart at Verizon Arena,2019-10-01,2019-10-01
6018,6019,54,Heart at BOK Center,2019-10-02,2019-10-02
6019,6020,54,Heart at Night Gallery,1976-08-03,1976-08-03
6020,6021,54,Heart at Capitol Theatre,1979-01-26,1979-01-26
6021,6022,54,Heart at Universal Amphitheatre,1977-07-16,1977-07-16
6022,6023,54,Heart at The Summit,1978-06-15,1978-06-15
6023,6024,54,Heart at Enmarket Arena,2024-04-22,2024-04-22
6024,6025,54,Heart at BB&T Pavilion,2019-08-02,2019-08-02
6025,6026,54,Heart at Concord Pavilion,2019-09-06,2019-09-06
6026,6027,54,Heart at USANA Amphitheatre,2019-08-30,2019-08-30
6027,6028,54,Heart at Isleta Amphitheater,2019-08-25,2019-08-25
6028,6029,54,Heart at Enterprise Center,2024-10-05,2024-10-05
6029,6030,54,Heart at Resch Center,2024-11-22,2024-11-22
6030,6031,54,Heart at Crypto.com Arena,2024-09-28,2024-09-28
6031,6032,54,Heart at Footprint Center,2024-09-29,2024-09-29
6032,6033,54,Heart at Chase Center,2024-09-26,2024-09-26
6033,6034,54,Heart at Bridgestone Arena,2024-10-14,2024-10-14
6034,6035,54,Heart at Greensboro Coliseum,2024-10-16,2024-10-16
6035,6036,54,Heart at Toyota Center,2024-10-08,2024-10-08
6036,6037,54,Heart at Moody Center,2024-10-10,2024-10-10
6037,6038,54,Heart at SaskTel Centre,2024-11-27,2024-11-27
6038,6039,54,Heart at Rogers Place,2024-11-29,2024-11-29
6039,6040,54,Heart at ExtraMile Arena,2024-12-07,2024-12-07
6040,6041,54,Heart at Spokane Arena,2024-12-05,2024-12-05
6041,6042,54,Heart at Scotiabank Saddledome,2024-11-30,2024-11-30
6042,6043,54,Heart at Pacific Coliseum,2024-12-03,2024-12-03
6043,6044,54,Heart at Pechanga Arena,2024-12-13,2024-12-13
6044,6045,54,Gypsy Heart Tour: Melbourne,2011-06-24,2011-06-24
6045,6046,54,Gypsy Heart Tour: Sydney,2011-06-26,2011-06-26
6046,6047,54,Gypsy Heart Tour: Perth,2011-07-02,2011-07-02
6047,6048,54,Gypsy Heart Tour: Melbourne,2011-06-23,2011-06-23
6048,6049,54,Gypsy Heart Tour: Brisbane,2011-06-21,2011-06-21
6049,6050,54,Gypsy Heart Tour: Sydney,2011-06-27,2011-06-27
6050,6051,54,Gypsy Heart Tour: Adelaide,2011-06-29,2011-06-29
6051,6052,54,Heart at Scotiabank Saddledome,2025-03-20,2025-03-20
6052,6053,54,Heart at Pacific Coliseum,2025-03-13,2025-03-13
6053,6054,54,Heart at Spokane Arena,2025-03-11,2025-03-11
6054,6055,54,Heart at ExtraMile Arena,2025-03-09,2025-03-09
6055,6056,54,Heart at Maverik Center,2025-03-08,2025-03-08
6056,6057,54,Heart at Rogers Place,2025-03-21,2025-03-21
6057,6058,54,Heart at Fiserv Forum,2025-03-26,2025-03-26
6058,6059,54,Heart at Moda Center,2025-03-14,2025-03-14
6059,6060,54,Heart at Videotron Centre,2025-04-05,2025-04-05
6060,6061,54,Heart at KeyBank Center,2025-03-31,2025-03-31
6061,6062,54,Heart at Bell Centre,2025-04-02,2025-04-02
6062,6063,54,Heart at Ascend Amphitheater,2019-08-08,2019-08-08
6063,6064,54,Heart at Crypto.com Arena,2025-03-03,2025-03-03
6064,6065,54,Heart at Footprint Center,2025-03-06,2025-03-06
6065,6066,54,Heart at Agganis Arena,2025-04-13,2025-04-13
6066,6067,54,Heart at Starlight Theatre,2019-10-08,2019-10-08
6067,6068,54,Heart at Veterans Memorial Coliseum,1987-08-30,1987-08-30
6068,6069,55,Guns N’ Roses at FedExField,2016-06-26,2016-06-26
6069,6070,55,Livo presenta Guns N’ Roses,2020-11-11,2020-11-11
6070,6071,55,Guns N’ Roses at Tor 3,1987-09-30,1987-09-30
6071,6072,55,Guns N' Roses at Stadion Feijenoord,1992-06-23,1992-06-23
6072,6073,55,Guns N’ Roses 2023 Tour: Paris,2023-07-13,2023-07-13
6073,6074,55,Guns N’ Roses 2023 Tour: Bucharest,2023-07-16,2023-07-16
6074,6075,55,Guns N’ Roses 2023 Tour: Vancouver,2023-10-16,2023-10-16
6075,6076,55,Guns N’ Roses 2023 Tour: Nampa,2023-10-22,2023-10-22
6076,6077,55,Guns N’ Roses at Foro Sol,2016-04-19,2016-04-19
6077,6078,55,Guns N’ Roses at Heinz Field,2016-07-12,2016-07-12
6078,6079,55,Guns N’ Roses at Gillette Stadium,2016-07-19,2016-07-19
6079,6080,55,Guns N’ Roses at MetLife Stadium,2016-07-24,2016-07-24
6080,6081,55,Guns N’ Roses at Foro Sol,2016-04-20,2016-04-20
6081,6082,55,Guns N’ Roses at the Troubadour,2016-04-01,2016-04-01
6082,6083,55,Guns N’ Roses at Arrowhead Stadium,2016-06-29,2016-06-29
6083,6084,55,Guns N’ Roses at Ford Field,2016-06-23,2016-06-23
6084,6085,55,Guns N’ Roses at Soldier Field,2016-07-01,2016-07-01
6085,6086,55,Guns N’ Roses at MetLife Stadium,2016-07-23,2016-07-23
6086,6087,55,Guns N’ Roses at AT&T Park,2016-08-09,2016-08-09
6087,6088,55,Guns N’ Roses at Qualcomm Stadium,2016-08-22,2016-08-22
6088,6089,55,Guns N’ Roses at AT&T Stadium,2016-08-03,2016-08-03
6089,6090,55,Guns N’ Roses at NRG Park,2016-08-05,2016-08-05
6090,6091,55,Guns N’ Roses at CenturyLink Field,2016-08-12,2016-08-12
6091,6092,55,Guns N’ Roses at Gillette Stadium,2016-07-20,2016-07-20
6092,6093,55,Guns N’ Roses 2023 Tour: Budapest,2023-07-19,2023-07-19
6093,6094,55,Guns N’ Roses 2023 Tour: Edmonton,2023-10-19,2023-10-19
6094,6095,55,Guns N’ Roses 2023 Tour: Denver,2023-10-27,2023-10-27
6095,6096,55,Guns N’ Roses 2023 Tour: Charlotte,2023-08-29,2023-08-29
6096,6097,55,Guns N’ Roses 2023 Tour: Lexington,2023-09-06,2023-09-06
6097,6098,55,Guns N’ Roses 2023 Tour: Weert,2023-07-11,2023-07-11
6098,6099,55,Guns N’ Roses 2023 Tour: Phoenix,2023-10-11,2023-10-11
6099,6100,55,Guns N’ Roses 2023 Tour: Athens,2023-07-22,2023-07-22
6100,6101,55,Guns N’ Roses 2023 Tour: Moncton,2023-08-05,2023-08-05
6101,6102,55,Guns N’ Roses 2023 Tour: Biloxi,2023-09-20,2023-09-20
6102,6103,55,Guns N’ Roses 2023 Tour: Houston,2023-09-28,2023-09-28
6103,6104,55,Guns N’ Roses 2023 Tour: Montreal,2023-08-08,2023-08-08
6104,6105,55,Guns N’ Roses at Estadio Nacional,2023-10-05,-
6105,6106,55,Guns N’ Roses 2023 Tour: Nashville,2023-08-26,2023-08-26
6106,6107,55,Guns N’ Roses 2023 Tour: Seattle,2023-10-14,2023-10-14
6107,6108,55,Guns N’ Roses at Soldier Field,2016-07-03,2016-07-03
6108,6109,55,Guns N’ Roses at Dodger Stadium,2016-08-18,2016-08-18
6109,6110,55,Guns N’ Roses at Dodger Stadium,2016-08-19,2016-08-19
6110,6111,55,Guns N' Roses Tokyo 1992 concerts,1992-02-19,1992-02-22
6111,6112,55,Guns N’ Roses 2023 Tour: Hollywood,2023-09-15,2023-09-15
6112,6113,55,Guns N’ Roses at Rogers Centre,2016-07-16,2016-07-16
6113,6114,55,Guns N’ Roses 2023 Tour: Knoxville,2023-09-12,2023-09-12
6114,6115,55,Guns N’ Roses 2023 Tour: Vigo,2023-06-12,2023-06-12
6115,6116,55,Guns N’ Roses 2023 Tour: Frankfurt,2023-07-03,2023-07-03
6116,6117,55,Guns N’ Roses 2023 Tour: Madrid,2023-06-09,2023-06-09
6117,6118,55,Guns N’ Roses 2023 Tour: Glasgow,2023-06-27,2023-06-27
6118,6119,55,Guns N’ Roses 2023 Tour: Bern,2023-07-05,2023-07-05
6119,6120,55,Guns N’ Roses 2023 Tour: Pittsburgh,2023-08-18,2023-08-18
6120,6121,55,Guns N’ Roses 2023 Tour: Hershey,2023-08-11,2023-08-11
6121,6122,55,Guns N' Roses at Rogers Centre,2023-09-03,2023-09-03
6122,6123,55,Guns N’ Roses 2023 Tour: Toronto,2023-09-03,2023-09-03
6123,6124,55,Guns N’ Roses 2023 Tour: Rome,2023-07-08,2023-07-08
6124,6125,55,Guns N’ Roses 2023 Tour: Chicago,2023-08-24,2023-08-24
6125,6126,55,Guns N’ Roses 2023 Tour: Boston,2023-08-21,2023-08-21
6126,6127,55,Guns N’ Roses at Nissan Stadium,2016-07-09,2016-07-09
6127,6128,55,Guns N' Roses/Metallica at Exhibition Stadium,1992-09-13,1992-09-13
6128,6129,55,Guns N' Roses at Air Canada Centre,2010-01-28,2010-01-28
6129,6130,55,Guns N’ Roses 2023 Tour: Los Angeles,2023-11-02,2023-11-02
6130,6131,55,Guns N’ Roses at Paul Brown Stadium,2016-07-06,2016-07-06
6131,6132,55,Guns N’ Roses at Orlando Citrus Bowl,2016-07-29,2016-07-29
6132,6133,55,Guns N’ Roses at Mercedes-Benz Superdome,2016-07-31,2016-07-31
6133,6134,55,Guns N’ Roses at Lincoln Financial Field,2016-07-14,2016-07-14
6134,6135,55,Guns N’ Roses at the Georgia Dome,2016-07-27,2016-07-27
6135,6136,55,Guns N’ Roses 2023 Tour: Abu Dhabi,2023-06-01,2023-06-01
6136,6137,55,Guns N’ Roses 2023 Tour: Los Angeles,2023-11-01,2023-11-01
6137,6138,55,Guns N' Roses at Air Canada Centre,2017-10-30,2017-10-30
6138,6139,55,Guns N' Roses at Air Canada Centre,2002-11-29,2002-11-29
6139,6140,55,Guns N’ Roses 2023 Tour: San Diego,2023-10-01,2023-10-01
6140,6141,55,Guns N’ Roses 2023 Tour: Kansas City,2023-09-23,2023-09-23
6141,6142,55,Guns N' Roses at Air Canada Centre,2006-11-15,2006-11-15
6142,6143,55,Guns N' Roses at Air Canada Centre,2017-10-29,2017-10-29
6143,6144,55,Guns N’ Roses 2023 Tour: Tel Aviv,2023-06-05,2023-06-05
6144,6145,55,Guns N’ Roses 2023 Tour: San Antonio,2023-09-26,2023-09-26
6145,6146,55,Guns N’ Roses 2023 Tour: St. Louis,2023-09-09,2023-09-09
6146,6147,55,Guns N’ Roses 2023 Tour: Saratoga Springs,2023-09-01,2023-09-01
6147,6148,55,Guns N’ Roses at T-Mobile Arena,2016-04-09,2016-04-09
6148,6149,55,Guns N’ Roses at T-Mobile Arena,2016-04-08,2016-04-08
6149,6150,55,Guns N’ Roses 2023 Tour: East Rutherford,2023-08-15,2023-08-15
6150,6151,55,Guns N’ Roses at University of Phoenix Stadium,2016-08-15,2016-08-15
6151,6152,55,Guns N’ Roses 2023 Tour: Salt Lake City,2023-10-24,2023-10-24
6152,6153,55,"Guns N' Roses ""Not in this Lifetime Tour""",2018-07-16,2018-07-16
6153,6154,55,"Guns N' Roses concert Nakano Sunplaza, Tokyo, Japan, 1988",1988-12-07,1988-12-07
6154,6155,55,Guns N’ Roses and Great White at The Ritz,1988-02-02,1988-02-02
6155,6156,55,Use Your Illusion Tour: Toronto,1991-06-07,1991-06-07
6156,6157,55,Use Your Illusion Tour: Toronto,1991-06-08,1991-06-08
6157,6158,55,"São Paulo Trip 2017, Day 4",2017-09-26,2017-09-26
6158,6159,55,KISS at DTE Energy Music Theatre,2021-10-15,2021-10-15
6159,6160,55,"Rock in Rio 2017, Day 6: Palco Mundo",2017-09-23,2017-09-23
6160,6161,55,Use Your Illusion Tour: Prague,1992-05-20,1992-05-20
6161,6162,55,"Stgo Rock City 2017, Day 1",2017-09-29,2017-09-29
6162,6163,55,"Graspop Metal Meeting 2018, Day 1: Main Stage 1",2018-06-21,2018-06-21
6163,6164,55,"Rock in Rio 2, Day 3",1991-01-20,1991-01-20
6164,6165,55,Monsters of Rock England 1988,1988-08-20,1988-08-20
6165,6166,55,Sofia Rocks Fest 2012 (Day 2),2012-07-08,2012-07-08
6166,6167,55,"Welcome to Rockville 2022, Day 3: Space Zebra Stage",2022-05-21,2022-05-21
6167,6168,55,RIP Magazine 4th Birthday,1990-11-09,1990-11-09
6168,6169,55,Guns N’ Roses at FedExField,2016-06-26,2016-06-26
6169,6170,55,Livo presenta Guns N’ Roses,2020-11-11,2020-11-11
6170,6171,55,Guns N’ Roses at Tor 3,1987-09-30,1987-09-30
6171,6172,55,Guns N' Roses at Stadion Feijenoord,1992-06-23,1992-06-23
6172,6173,55,Guns N’ Roses 2023 Tour: Paris,2023-07-13,2023-07-13
6173,6174,55,Guns N’ Roses 2023 Tour: Bucharest,2023-07-16,2023-07-16
6174,6175,55,Guns N’ Roses 2023 Tour: Vancouver,2023-10-16,2023-10-16
6175,6176,55,Guns N’ Roses 2023 Tour: Nampa,2023-10-22,2023-10-22
6176,6177,55,Guns N’ Roses at Foro Sol,2016-04-19,2016-04-19
6177,6178,55,Guns N’ Roses at Heinz Field,2016-07-12,2016-07-12
6178,6179,55,Guns N’ Roses at Gillette Stadium,2016-07-19,2016-07-19
6179,6180,55,Guns N’ Roses at MetLife Stadium,2016-07-24,2016-07-24
6180,6181,55,Guns N’ Roses at Foro Sol,2016-04-20,2016-04-20
6181,6182,55,Guns N’ Roses at the Troubadour,2016-04-01,2016-04-01
6182,6183,55,Guns N’ Roses at Arrowhead Stadium,2016-06-29,2016-06-29
6183,6184,55,Guns N’ Roses at Ford Field,2016-06-23,2016-06-23
6184,6185,55,Guns N’ Roses at Soldier Field,2016-07-01,2016-07-01
6185,6186,55,Guns N’ Roses at MetLife Stadium,2016-07-23,2016-07-23
6186,6187,55,Guns N’ Roses at AT&T Park,2016-08-09,2016-08-09
6187,6188,55,Guns N’ Roses at Qualcomm Stadium,2016-08-22,2016-08-22
6188,6189,55,Guns N’ Roses at AT&T Stadium,2016-08-03,2016-08-03
6189,6190,55,Guns N’ Roses at NRG Park,2016-08-05,2016-08-05
6190,6191,55,Guns N’ Roses at CenturyLink Field,2016-08-12,2016-08-12
6191,6192,55,Guns N’ Roses at Gillette Stadium,2016-07-20,2016-07-20
6192,6193,55,Guns N’ Roses 2023 Tour: Budapest,2023-07-19,2023-07-19
6193,6194,55,Guns N’ Roses 2023 Tour: Edmonton,2023-10-19,2023-10-19
6194,6195,55,Guns N’ Roses 2023 Tour: Denver,2023-10-27,2023-10-27
6195,6196,55,Guns N’ Roses 2023 Tour: Charlotte,2023-08-29,2023-08-29
6196,6197,55,Guns N’ Roses 2023 Tour: Lexington,2023-09-06,2023-09-06
6197,6198,55,Guns N’ Roses 2023 Tour: Weert,2023-07-11,2023-07-11
6198,6199,55,Guns N’ Roses 2023 Tour: Phoenix,2023-10-11,2023-10-11
6199,6200,55,Guns N’ Roses 2023 Tour: Athens,2023-07-22,2023-07-22
6200,6201,55,Guns N’ Roses 2023 Tour: Moncton,2023-08-05,2023-08-05
6201,6202,55,Guns N’ Roses 2023 Tour: Biloxi,2023-09-20,2023-09-20
6202,6203,55,Guns N’ Roses 2023 Tour: Houston,2023-09-28,2023-09-28
6203,6204,55,Guns N’ Roses 2023 Tour: Montreal,2023-08-08,2023-08-08
6204,6205,55,Guns N’ Roses at Estadio Nacional,2023-10-05,-
6205,6206,55,Guns N’ Roses 2023 Tour: Nashville,2023-08-26,2023-08-26
6206,6207,55,Guns N’ Roses 2023 Tour: Seattle,2023-10-14,2023-10-14
6207,6208,55,Guns N’ Roses at Soldier Field,2016-07-03,2016-07-03
6208,6209,55,Guns N’ Roses at Dodger Stadium,2016-08-18,2016-08-18
6209,6210,55,Guns N’ Roses at Dodger Stadium,2016-08-19,2016-08-19
6210,6211,55,Guns N' Roses Tokyo 1992 concerts,1992-02-19,1992-02-22
6211,6212,55,Guns N’ Roses 2023 Tour: Hollywood,2023-09-15,2023-09-15
6212,6213,55,Guns N’ Roses at Rogers Centre,2016-07-16,2016-07-16
6213,6214,55,Guns N’ Roses 2023 Tour: Knoxville,2023-09-12,2023-09-12
6214,6215,55,Guns N’ Roses 2023 Tour: Vigo,2023-06-12,2023-06-12
6215,6216,55,Guns N’ Roses 2023 Tour: Frankfurt,2023-07-03,2023-07-03
6216,6217,55,Guns N’ Roses 2023 Tour: Madrid,2023-06-09,2023-06-09
6217,6218,55,Guns N’ Roses 2023 Tour: Glasgow,2023-06-27,2023-06-27
6218,6219,55,Guns N’ Roses 2023 Tour: Bern,2023-07-05,2023-07-05
6219,6220,55,Guns N’ Roses 2023 Tour: Pittsburgh,2023-08-18,2023-08-18
6220,6221,55,Guns N’ Roses 2023 Tour: Hershey,2023-08-11,2023-08-11
6221,6222,55,Guns N' Roses at Rogers Centre,2023-09-03,2023-09-03
6222,6223,55,Guns N’ Roses 2023 Tour: Toronto,2023-09-03,2023-09-03
6223,6224,55,Guns N’ Roses 2023 Tour: Rome,2023-07-08,2023-07-08
6224,6225,55,Guns N’ Roses 2023 Tour: Chicago,2023-08-24,2023-08-24
6225,6226,55,Guns N’ Roses 2023 Tour: Boston,2023-08-21,2023-08-21
6226,6227,55,Guns N’ Roses at Nissan Stadium,2016-07-09,2016-07-09
6227,6228,55,Guns N' Roses/Metallica at Exhibition Stadium,1992-09-13,1992-09-13
6228,6229,55,Guns N' Roses at Air Canada Centre,2010-01-28,2010-01-28
6229,6230,55,Guns N’ Roses 2023 Tour: Los Angeles,2023-11-02,2023-11-02
6230,6231,55,Guns N’ Roses at Paul Brown Stadium,2016-07-06,2016-07-06
6231,6232,55,Guns N’ Roses at Orlando Citrus Bowl,2016-07-29,2016-07-29
6232,6233,55,Guns N’ Roses at Mercedes-Benz Superdome,2016-07-31,2016-07-31
6233,6234,55,Guns N’ Roses at Lincoln Financial Field,2016-07-14,2016-07-14
6234,6235,55,Guns N’ Roses at the Georgia Dome,2016-07-27,2016-07-27
6235,6236,55,Guns N’ Roses 2023 Tour: Abu Dhabi,2023-06-01,2023-06-01
6236,6237,55,Guns N’ Roses 2023 Tour: Los Angeles,2023-11-01,2023-11-01
6237,6238,55,Guns N' Roses at Air Canada Centre,2017-10-30,2017-10-30
6238,6239,55,Guns N' Roses at Air Canada Centre,2002-11-29,2002-11-29
6239,6240,55,Guns N’ Roses 2023 Tour: San Diego,2023-10-01,2023-10-01
6240,6241,55,Guns N’ Roses 2023 Tour: Kansas City,2023-09-23,2023-09-23
6241,6242,55,Guns N' Roses at Air Canada Centre,2006-11-15,2006-11-15
6242,6243,55,Guns N' Roses at Air Canada Centre,2017-10-29,2017-10-29
6243,6244,55,Guns N’ Roses 2023 Tour: Tel Aviv,2023-06-05,2023-06-05
6244,6245,55,Guns N’ Roses 2023 Tour: San Antonio,2023-09-26,2023-09-26
6245,6246,55,Guns N’ Roses 2023 Tour: St. Louis,2023-09-09,2023-09-09
6246,6247,55,Guns N’ Roses 2023 Tour: Saratoga Springs,2023-09-01,2023-09-01
6247,6248,55,Guns N’ Roses at T-Mobile Arena,2016-04-09,2016-04-09
6248,6249,55,Guns N’ Roses at T-Mobile Arena,2016-04-08,2016-04-08
6249,6250,55,Guns N’ Roses 2023 Tour: East Rutherford,2023-08-15,2023-08-15
6250,6251,55,Guns N’ Roses at University of Phoenix Stadium,2016-08-15,2016-08-15
6251,6252,55,Guns N’ Roses 2023 Tour: Salt Lake City,2023-10-24,2023-10-24
6252,6253,55,"Guns N' Roses ""Not in this Lifetime Tour""",2018-07-16,2018-07-16
6253,6254,55,"Guns N' Roses concert Nakano Sunplaza, Tokyo, Japan, 1988",1988-12-07,1988-12-07
6254,6255,55,Guns N’ Roses and Great White at The Ritz,1988-02-02,1988-02-02
6255,6256,55,Use Your Illusion Tour: Toronto,1991-06-07,1991-06-07
6256,6257,55,Use Your Illusion Tour: Toronto,1991-06-08,1991-06-08
6257,6258,55,"São Paulo Trip 2017, Day 4",2017-09-26,2017-09-26
6258,6259,55,KISS at DTE Energy Music Theatre,2021-10-15,2021-10-15
6259,6260,55,"Rock in Rio 2017, Day 6: Palco Mundo",2017-09-23,2017-09-23
6260,6261,55,Use Your Illusion Tour: Prague,1992-05-20,1992-05-20
6261,6262,55,"Stgo Rock City 2017, Day 1",2017-09-29,2017-09-29
6262,6263,55,"Graspop Metal Meeting 2018, Day 1: Main Stage 1",2018-06-21,2018-06-21
6263,6264,55,"Rock in Rio 2, Day 3",1991-01-20,1991-01-20
6264,6265,55,Monsters of Rock England 1988,1988-08-20,1988-08-20
6265,6266,55,Sofia Rocks Fest 2012 (Day 2),2012-07-08,2012-07-08
6266,6267,55,"Welcome to Rockville 2022, Day 3: Space Zebra Stage",2022-05-21,2022-05-21
6267,6268,55,RIP Magazine 4th Birthday,1990-11-09,1990-11-09
6268,6269,56,Rage Against the Machine au Zénith,2000-02-03,2000-02-03
6269,6270,56,Rage Against the Machine in East Troy,2007-08-24,2007-08-24
6270,6271,56,Rage Against the Machine & Deftones Live Tributes: Wellington,2018-09-14,2018-09-14
6271,6272,56,"Rock im Park 2010, Day 1",2010-06-03,2010-06-03
6272,6273,56,KISS at Finsbury Park,1997-07-05,1997-07-05
6273,6274,56,"Rock am Ring 2010, Day 2: Centerstage",2010-06-04,2010-06-04
6274,6275,56,"Roskilde Festival 1996, Day 1: Orange",1996-06-27,1996-06-27
6275,6276,56,"Rock en Seine 2008, day 1: Grande Scène",2008-08-20,2008-08-20
6276,6277,56,Reading Festival 2022,2022-08-26,2022-08-28
6277,6278,56,Leeds Festival 2022,2022-08-26,2022-08-28
6278,6279,56,"Vegoose 2007, day 3: Double Down Stage",2007-10-28,2007-10-28
6279,6280,56,"Reading Festival 1996, day 1: Main Stage",1996-08-23,1996-08-23
6280,6281,56,Pukkelpop 1993: Main Stage,1993-08-28,1993-08-28
6281,6282,56,"Coachella Valley Music and Arts Festival 2007, Day 3: Coachella Stage",2007-04-29,2007-04-29
6282,6283,56,"Rock im Park 2008, Day 2",2008-06-07,2008-06-07
6283,6284,56,"RBC Bluesfest 2022, RBC Stage",2022-07-07,2022-07-17
6284,6285,56,"Voodoo Music Experience 2007, day 1",2007-10-26,2007-10-26
6285,6286,57,Rush,1991-05-18,1991-05-18
6286,6287,57,Rush at Pinkpop 1979,1979-06-04,1979-06-04
6287,6288,57,Rush at Agora Ballroom,1974-12-16,1974-12-16
6288,6289,57,Rush at Agora Ballroom,1974-08-26,1974-08-26
6289,6290,57,Rush at Agora Ballroom,1975-04-07,1975-04-07
6290,6291,57,Rush at Agora Ballroom,1974-12-17,1974-12-17
6291,6292,57,Rush at Lisner Auditorium,1977-04-17,1977-04-17
6292,6293,57,Rush at UMB Bank Pavilion,2002-08-02,2002-08-02
6293,6294,57,Rush at Electric Lady Studios,1974-12-22,1974-12-22
6294,6295,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-19,1974-09-19
6295,6296,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-20,1974-09-20
6296,6297,57,KISS and Rush at Michigan Palace,1974-12-21,1974-12-21
6297,6298,57,Rush at Alex Cooley’s Electric Ballroom,1974-09-18,1974-09-18
6298,6299,57,KISS and Rush at Michigan Palace,1974-12-20,1974-12-20
6299,6300,57,Gold Rush Art & Craft Fair,2003-07-05,2003-07-06
6300,6301,57,Rush at Whisky a Go Go,1974-11-27,1974-11-27
6301,6302,57,Rush at Wilfrid Laurier Theatre Auditorium,1975-02-14,1975-02-14
6302,6303,57,Mr. Bungle at After the Gold Rush,1992-04-16,1992-04-16
6303,6304,57,"Rush at Tucson Convention Center, Tucson, AZ, USA",1978-11-20,1978-11-20
6304,6305,57,‡ re:nü ēostre ‡ shanghai beach|6th circle|komrads|derek rush,2019-03-22,2019-03-22
6305,6306,57,"2011‐11‐04: Soldiers & Sailors Memorial Hall & Museum, Pittsburgh, PA, USA",2011-11-04,2011-11-04
6306,6307,57,DJ Krush in Vancouver,2003-02-16,2003-02-16
6307,6308,57,"2019‐09‐28: Monmouth County Historical Association Museum, Freehold, NJ, USA",2019-09-28,2019-09-28
6308,6309,57,Monarch / Birushanah,2015-12-28,2015-12-28
6309,6310,57,DJ Krush,2006-06-10,2006-06-10
6310,6311,57,Slow Crush at Blue Shell,2022-06-22,2022-06-22
6311,6312,57,"2000‐11‐03: The Stone Pony, Asbury Park, NJ, USA",2000-11-03,2000-11-03
6312,6313,57,Wume / Majeure / Mrs. Paintbrush,2018-11-28,2018-11-28
6313,6314,57,ADE Special: Humcrush & Sidsel Endresen,2012-10-19,2012-10-19
6314,6315,57,Crusher + Randomize Timer + Explicit Hate,1994-04-27,1994-04-27
6315,6316,57,Econoline Crush: CNE Bandshell,1999-08-27,1999-08-27
6316,6317,57,"2002‐12‐04: Mellon Arena, Pittsburgh, PA, USA",2002-12-04,2002-12-04
